"ytrue","ypred","method","alf","type","index"
"AD-BOS","AD-BOS","LDAS",0.01,"hard",17
"SQ-BOS","SQ-BOS","LDAS",0.01,"hard",47
"AD-BOS","AD-BOS","LDAS",0.01,"hard",19
"CAD-BOS2","CAD-BOS2","LDAS",0.01,"hard",5
"AD-BOS","AD-BOS","LDAS",0.01,"hard",12
"SQ-BOS","SQ-BOS","LDAS",0.01,"hard",50
"AD-BOS","AD-BOS","LDAS",0.01,"soft",11
"AD-BOS","AD-BOS","LDAS",0.01,"soft",26
"SQ-BOS","SQ-BOS","LDAS",0.01,"soft",62
"AD-BOS","AD-BOS","LDAS",0.01,"soft",17
"SQ-BOS","SQ-BOS","LDAS",0.01,"soft",47
"AD-BOS","AD-BOS","LDAS",0.01,"soft",19
"CAD-BOS2","AD-BOS","LDAS",0.01,"soft",5
"AD-BOS","AD-BOS","LDAS",0.01,"soft",12
"SQ-BOS","AD-BOS","LDAS",0.01,"soft",50
"AD-BOS","AD-BOS","LDAS",0.01,"scad",11
"AD-BOS","AD-BOS","LDAS",0.01,"scad",26
"SQ-BOS","SQ-BOS","LDAS",0.01,"scad",62
"AD-BOS","AD-BOS","LDAS",0.01,"scad",17
"SQ-BOS","SQ-BOS","LDAS",0.01,"scad",47
"AD-BOS","SQ-BOS","LDAS",0.01,"scad",19
"CAD-BOS2","CAD-BOS2","LDAS",0.01,"scad",5
"AD-BOS","AD-BOS","LDAS",0.01,"scad",12
"SQ-BOS","SQ-BOS","LDAS",0.01,"scad",50
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",11
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",26
"SQ-BOS","SQ-BOS","LDAS",0.01,"adpt",62
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",17
"SQ-BOS","SQ-BOS","LDAS",0.01,"adpt",47
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",19
"CAD-BOS2","CAD-BOS2","LDAS",0.01,"adpt",5
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",12
"SQ-BOS","SQ-BOS","LDAS",0.01,"adpt",50
"AD-BOS","AD-BOS","LDAS",0.001,"hard",11
"AD-BOS","AD-BOS","LDAS",0.001,"hard",26
"SQ-BOS","SQ-BOS","LDAS",0.001,"hard",62
"AD-BOS","AD-BOS","LDAS",0.001,"hard",17
"SQ-BOS","SQ-BOS","LDAS",0.001,"hard",47
"AD-BOS","AD-BOS","LDAS",0.001,"hard",19
"CAD-BOS2","CAD-BOS2","LDAS",0.001,"hard",5
"AD-BOS","AD-BOS","LDAS",0.001,"hard",12
"SQ-BOS","SQ-BOS","LDAS",0.001,"hard",50
"AD-BOS","AD-BOS","LDAS",0.001,"soft",11
"AD-BOS","AD-BOS","LDAS",0.001,"soft",26
"SQ-BOS","SQ-BOS","LDAS",0.001,"soft",62
"AD-BOS","AD-BOS","LDAS",0.001,"soft",17
"SQ-BOS","SQ-BOS","LDAS",0.001,"soft",47
"AD-BOS","AD-BOS","LDAS",0.001,"soft",19
"CAD-BOS2","CAD-BOS2","LDAS",0.001,"soft",5
"AD-BOS","AD-BOS","LDAS",0.001,"soft",12
"SQ-BOS","SQ-BOS","LDAS",0.001,"soft",50
"AD-BOS","AD-BOS","LDAS",0.001,"scad",11
"AD-BOS","AD-BOS","LDAS",0.001,"scad",26
"SQ-BOS","SQ-BOS","LDAS",0.001,"scad",62
"AD-BOS","AD-BOS","LDAS",0.001,"scad",17
"SQ-BOS","SQ-BOS","LDAS",0.001,"scad",47
"AD-BOS","AD-BOS","LDAS",0.001,"scad",19
"CAD-BOS2","AD-BOS","LDAS",0.001,"scad",5
"AD-BOS","AD-BOS","LDAS",0.001,"scad",12
"SQ-BOS","SQ-BOS","LDAS",0.001,"scad",50
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",11
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",26
"SQ-BOS","SQ-BOS","LDAS",0.001,"adpt",62
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",17
"SQ-BOS","SQ-BOS","LDAS",0.001,"adpt",47
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",19
"CAD-BOS2","CAD-BOS2","LDAS",0.001,"adpt",5
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",12
"SQ-BOS","SQ-BOS","LDAS",0.001,"adpt",50
"AD-BOS","AD-BOS","LDA",NA,NA,11
"AD-BOS","AD-BOS","LDA",NA,NA,26
"SQ-BOS","SQ-BOS","LDA",NA,NA,62
"AD-BOS","AD-BOS","LDA",NA,NA,17
"SQ-BOS","SQ-BOS","LDA",NA,NA,47
"AD-BOS","AD-BOS","LDA",NA,NA,19
"CAD-BOS2","CAD-BOS2","LDA",NA,NA,5
"AD-BOS","AD-BOS","LDA",NA,NA,12
"SQ-BOS","SQ-BOS","LDA",NA,NA,50
"AD-BOS","AD-BOS","SVM",NA,NA,11
"AD-BOS","AD-BOS","SVM",NA,NA,26
"SQ-BOS","SQ-BOS","SVM",NA,NA,62
"AD-BOS","AD-BOS","SVM",NA,NA,17
"SQ-BOS","SQ-BOS","SVM",NA,NA,47
"AD-BOS","AD-BOS","SVM",NA,NA,19
"CAD-BOS2","CAD-BOS2","SVM",NA,NA,5
"AD-BOS","AD-BOS","SVM",NA,NA,12
"SQ-BOS","SQ-BOS","SVM",NA,NA,50
"AD-BOS","AD-BOS","NB",NA,NA,11
"AD-BOS","AD-BOS","NB",NA,NA,26
"SQ-BOS","SQ-BOS","NB",NA,NA,62
"AD-BOS","AD-BOS","NB",NA,NA,17
"SQ-BOS","SQ-BOS","NB",NA,NA,47
"AD-BOS","AD-BOS","NB",NA,NA,19
"CAD-BOS2","CAD-BOS2","NB",NA,NA,5
"AD-BOS","AD-BOS","NB",NA,NA,12
"SQ-BOS","SQ-BOS","NB",NA,NA,50
"AD-BOS","AD-BOS","RDA",NA,NA,11
"AD-BOS","AD-BOS","RDA",NA,NA,26
"SQ-BOS","SQ-BOS","RDA",NA,NA,62
"AD-BOS","AD-BOS","RDA",NA,NA,17
"SQ-BOS","SQ-BOS","RDA",NA,NA,47
"AD-BOS","AD-BOS","RDA",NA,NA,19
"CAD-BOS2","CAD-BOS2","RDA",NA,NA,5
"AD-BOS","AD-BOS","RDA",NA,NA,12
"SQ-BOS","SQ-BOS","RDA",NA,NA,50
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,11
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,26
"SQ-BOS","SQ-BOS","PenalizedLDA",NA,NA,62
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,17
"SQ-BOS","SQ-BOS","PenalizedLDA",NA,NA,47
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,19
"CAD-BOS2","CAD-BOS2","PenalizedLDA",NA,NA,5
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,12
"SQ-BOS","SQ-BOS","PenalizedLDA",NA,NA,50
"AD-BOS","AD-BOS","HDDA",NA,NA,11
"AD-BOS","AD-BOS","HDDA",NA,NA,26
"SQ-BOS","SQ-BOS","HDDA",NA,NA,62
"AD-BOS","AD-BOS","HDDA",NA,NA,17
"SQ-BOS","SQ-BOS","HDDA",NA,NA,47
"AD-BOS","AD-BOS","HDDA",NA,NA,19
"CAD-BOS2","CAD-BOS2","HDDA",NA,NA,5
"AD-BOS","AD-BOS","HDDA",NA,NA,12
"SQ-BOS","SQ-BOS","HDDA",NA,NA,50
"AD-BOS","SQ-BOS","LDAS",0.1,"hard",21
"AD-BOS","AD-BOS","LDAS",0.1,"hard",22
"AD-BOS","AD-BOS","LDAS",0.1,"hard",8
"NL-BOS","NL-BOS","LDAS",0.1,"hard",70
"AD-BOS","AD-BOS","LDAS",0.1,"hard",7
"AD-BOS","AD-BOS","LDAS",0.1,"hard",33
"NL-BOS","NL-BOS","LDAS",0.1,"hard",78
"AD-BOS","AD-BOS","LDAS",0.1,"hard",29
"NL-BOS","NL-BOS","LDAS",0.1,"hard",66
"AD-BOS","AD-BOS","LDAS",0.1,"soft",21
"AD-BOS","AD-BOS","LDAS",0.1,"soft",22
"AD-BOS","AD-BOS","LDAS",0.1,"soft",8
"NL-BOS","NL-BOS","LDAS",0.1,"soft",70
"AD-BOS","AD-BOS","LDAS",0.1,"soft",7
"AD-BOS","AD-BOS","LDAS",0.1,"soft",33
"NL-BOS","AD-BOS","LDAS",0.1,"soft",78
"AD-BOS","AD-BOS","LDAS",0.1,"soft",29
"NL-BOS","NL-BOS","LDAS",0.1,"soft",66
"AD-BOS","AD-BOS","LDAS",0.1,"scad",21
"AD-BOS","AD-BOS","LDAS",0.1,"scad",22
"AD-BOS","SQ-BOS","LDAS",0.1,"scad",8
"NL-BOS","AD-BOS","LDAS",0.1,"scad",70
"AD-BOS","AD-BOS","LDAS",0.1,"scad",7
"AD-BOS","AD-BOS","LDAS",0.1,"scad",33
"NL-BOS","NL-BOS","LDAS",0.1,"scad",78
"AD-BOS","AD-BOS","LDAS",0.1,"scad",29
"NL-BOS","NL-BOS","LDAS",0.1,"scad",66
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",21
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",22
"AD-BOS","SQ-BOS","LDAS",0.1,"adpt",8
"NL-BOS","NL-BOS","LDAS",0.1,"adpt",70
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",7
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",33
"NL-BOS","NL-BOS","LDAS",0.1,"adpt",78
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",29
"NL-BOS","NL-BOS","LDAS",0.1,"adpt",66
"AD-BOS","AD-BOS","LDAS",0.05,"hard",21
"AD-BOS","AD-BOS","LDAS",0.05,"hard",22
"AD-BOS","AD-BOS","LDAS",0.05,"hard",8
"NL-BOS","NL-BOS","LDAS",0.05,"hard",70
"AD-BOS","AD-BOS","LDAS",0.05,"hard",7
"AD-BOS","AD-BOS","LDAS",0.05,"hard",33
"NL-BOS","NL-BOS","LDAS",0.05,"hard",78
"AD-BOS","AD-BOS","LDAS",0.05,"hard",29
"NL-BOS","NL-BOS","LDAS",0.05,"hard",66
"AD-BOS","AD-BOS","LDAS",0.05,"soft",21
"AD-BOS","AD-BOS","LDAS",0.05,"soft",22
"AD-BOS","AD-BOS","LDAS",0.05,"soft",8
"NL-BOS","NL-BOS","LDAS",0.05,"soft",70
"AD-BOS","AD-BOS","LDAS",0.05,"soft",7
"AD-BOS","AD-BOS","LDAS",0.05,"soft",33
"NL-BOS","NL-BOS","LDAS",0.05,"soft",78
"AD-BOS","AD-BOS","LDAS",0.05,"soft",29
"NL-BOS","NL-BOS","LDAS",0.05,"soft",66
"AD-BOS","AD-BOS","LDAS",0.05,"scad",21
"AD-BOS","AD-BOS","LDAS",0.05,"scad",22
"AD-BOS","AD-BOS","LDAS",0.05,"scad",8
"NL-BOS","NL-BOS","LDAS",0.05,"scad",70
"AD-BOS","AD-BOS","LDAS",0.05,"scad",7
"AD-BOS","AD-BOS","LDAS",0.05,"scad",33
"NL-BOS","NL-BOS","LDAS",0.05,"scad",78
"AD-BOS","AD-BOS","LDAS",0.05,"scad",29
"NL-BOS","NL-BOS","LDAS",0.05,"scad",66
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",21
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",22
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",8
"NL-BOS","NL-BOS","LDAS",0.05,"adpt",70
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",7
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",33
"NL-BOS","NL-BOS","LDAS",0.05,"adpt",78
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",29
"NL-BOS","NL-BOS","LDAS",0.05,"adpt",66
"AD-BOS","AD-BOS","LDAS",0.01,"hard",21
"AD-BOS","AD-BOS","LDAS",0.01,"hard",22
"AD-BOS","AD-BOS","LDAS",0.01,"hard",8
"NL-BOS","NL-BOS","LDAS",0.01,"hard",70
"AD-BOS","AD-BOS","LDAS",0.01,"hard",7
"AD-BOS","SQ-BOS","LDAS",0.01,"hard",33
"NL-BOS","NL-BOS","LDAS",0.01,"hard",78
"AD-BOS","AD-BOS","LDAS",0.01,"hard",29
"NL-BOS","NL-BOS","LDAS",0.01,"hard",66
"AD-BOS","AD-BOS","LDAS",0.01,"soft",21
"AD-BOS","AD-BOS","LDAS",0.01,"soft",22
"AD-BOS","AD-BOS","LDAS",0.01,"soft",8
"NL-BOS","NL-BOS","LDAS",0.01,"soft",70
"AD-BOS","AD-BOS","LDAS",0.01,"soft",7
"AD-BOS","AD-BOS","LDAS",0.01,"soft",33
"NL-BOS","NL-BOS","LDAS",0.01,"soft",78
"AD-BOS","AD-BOS","LDAS",0.01,"soft",29
"NL-BOS","NL-BOS","LDAS",0.01,"soft",66
"AD-BOS","AD-BOS","LDAS",0.01,"scad",21
"AD-BOS","AD-BOS","LDAS",0.01,"scad",22
"AD-BOS","AD-BOS","LDAS",0.01,"scad",8
"NL-BOS","NL-BOS","LDAS",0.01,"scad",70
"AD-BOS","AD-BOS","LDAS",0.01,"scad",7
"AD-BOS","AD-BOS","LDAS",0.01,"scad",33
"NL-BOS","NL-BOS","LDAS",0.01,"scad",78
"AD-BOS","AD-BOS","LDAS",0.01,"scad",29
"NL-BOS","NL-BOS","LDAS",0.01,"scad",66
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",21
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",22
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",8
"NL-BOS","NL-BOS","LDAS",0.01,"adpt",70
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",7
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",33
"NL-BOS","NL-BOS","LDAS",0.01,"adpt",78
"AD-BOS","AD-BOS","LDAS",0.01,"adpt",29
"NL-BOS","NL-BOS","LDAS",0.01,"adpt",66
"AD-BOS","AD-BOS","LDAS",0.001,"hard",21
"AD-BOS","AD-BOS","LDAS",0.001,"hard",22
"AD-BOS","AD-BOS","LDAS",0.001,"hard",8
"NL-BOS","NL-BOS","LDAS",0.001,"hard",70
"AD-BOS","AD-BOS","LDAS",0.001,"hard",7
"AD-BOS","AD-BOS","LDAS",0.001,"hard",33
"NL-BOS","NL-BOS","LDAS",0.001,"hard",78
"AD-BOS","AD-BOS","LDAS",0.001,"hard",29
"NL-BOS","NL-BOS","LDAS",0.001,"hard",66
"AD-BOS","AD-BOS","LDAS",0.001,"soft",21
"AD-BOS","AD-BOS","LDAS",0.001,"soft",22
"AD-BOS","AD-BOS","LDAS",0.001,"soft",8
"NL-BOS","NL-BOS","LDAS",0.001,"soft",70
"AD-BOS","AD-BOS","LDAS",0.001,"soft",7
"AD-BOS","AD-BOS","LDAS",0.001,"soft",33
"NL-BOS","NL-BOS","LDAS",0.001,"soft",78
"AD-BOS","AD-BOS","LDAS",0.001,"soft",29
"NL-BOS","NL-BOS","LDAS",0.001,"soft",66
"AD-BOS","AD-BOS","LDAS",0.001,"scad",21
"AD-BOS","AD-BOS","LDAS",0.001,"scad",22
"AD-BOS","AD-BOS","LDAS",0.001,"scad",8
"NL-BOS","NL-BOS","LDAS",0.001,"scad",70
"AD-BOS","AD-BOS","LDAS",0.001,"scad",7
"AD-BOS","AD-BOS","LDAS",0.001,"scad",33
"NL-BOS","NL-BOS","LDAS",0.001,"scad",78
"AD-BOS","AD-BOS","LDAS",0.001,"scad",29
"NL-BOS","NL-BOS","LDAS",0.001,"scad",66
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",21
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",22
"AD-BOS","SQ-BOS","LDAS",0.001,"adpt",8
"NL-BOS","NL-BOS","LDAS",0.001,"adpt",70
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",7
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",33
"NL-BOS","AD-BOS","LDAS",0.001,"adpt",78
"AD-BOS","AD-BOS","LDAS",0.001,"adpt",29
"NL-BOS","NL-BOS","LDAS",0.001,"adpt",66
"AD-BOS","AD-BOS","LDA",NA,NA,21
"AD-BOS","AD-BOS","LDA",NA,NA,22
"AD-BOS","AD-BOS","LDA",NA,NA,8
"NL-BOS","NL-BOS","LDA",NA,NA,70
"AD-BOS","AD-BOS","LDA",NA,NA,7
"AD-BOS","AD-BOS","LDA",NA,NA,33
"NL-BOS","NL-BOS","LDA",NA,NA,78
"AD-BOS","AD-BOS","LDA",NA,NA,29
"NL-BOS","NL-BOS","LDA",NA,NA,66
"AD-BOS","AD-BOS","SVM",NA,NA,21
"AD-BOS","AD-BOS","SVM",NA,NA,22
"AD-BOS","AD-BOS","SVM",NA,NA,8
"NL-BOS","NL-BOS","SVM",NA,NA,70
"AD-BOS","AD-BOS","SVM",NA,NA,7
"AD-BOS","AD-BOS","SVM",NA,NA,33
"NL-BOS","NL-BOS","SVM",NA,NA,78
"AD-BOS","AD-BOS","SVM",NA,NA,29
"NL-BOS","NL-BOS","SVM",NA,NA,66
"AD-BOS","AD-BOS","NB",NA,NA,21
"AD-BOS","AD-BOS","NB",NA,NA,22
"AD-BOS","AD-BOS","NB",NA,NA,8
"NL-BOS","NL-BOS","NB",NA,NA,70
"AD-BOS","AD-BOS","NB",NA,NA,7
"AD-BOS","AD-BOS","NB",NA,NA,33
"NL-BOS","NL-BOS","NB",NA,NA,78
"AD-BOS","AD-BOS","NB",NA,NA,29
"NL-BOS","NL-BOS","NB",NA,NA,66
"AD-BOS","AD-BOS","RDA",NA,NA,21
"AD-BOS","AD-BOS","RDA",NA,NA,22
"AD-BOS","AD-BOS","RDA",NA,NA,8
"NL-BOS","NL-BOS","RDA",NA,NA,70
"AD-BOS","AD-BOS","RDA",NA,NA,7
"AD-BOS","AD-BOS","RDA",NA,NA,33
"NL-BOS","NL-BOS","RDA",NA,NA,78
"AD-BOS","AD-BOS","RDA",NA,NA,29
"NL-BOS","NL-BOS","RDA",NA,NA,66
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,21
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,22
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,8
"NL-BOS","NL-BOS","PenalizedLDA",NA,NA,70
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,7
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,33
"NL-BOS","NL-BOS","PenalizedLDA",NA,NA,78
"AD-BOS","AD-BOS","PenalizedLDA",NA,NA,29
"NL-BOS","NL-BOS","PenalizedLDA",NA,NA,66
"AD-BOS","AD-BOS","HDDA",NA,NA,21
"AD-BOS","AD-BOS","HDDA",NA,NA,22
"AD-BOS","AD-BOS","HDDA",NA,NA,8
"NL-BOS","NL-BOS","HDDA",NA,NA,70
"AD-BOS","AD-BOS","HDDA",NA,NA,7
"AD-BOS","AD-BOS","HDDA",NA,NA,33
"NL-BOS","AD-BOS","HDDA",NA,NA,78
"AD-BOS","AD-BOS","HDDA",NA,NA,29
"NL-BOS","NL-BOS","HDDA",NA,NA,66
"NL-BOS","NL-BOS","LDAS",0.1,"hard",77
"NL-BOS","AD-BOS","LDAS",0.1,"hard",72
"NL-BOS","AD-BOS","LDAS",0.1,"hard",68
"NL-BOS","AD-BOS","LDAS",0.1,"hard",82
"AD-BOS","AD-BOS","LDAS",0.1,"hard",37
"AD-BOS","AD-BOS","LDAS",0.1,"hard",35
"AD-BOS","SQ-BOS","LDAS",0.1,"hard",43
"AD-BOS","AD-BOS","LDAS",0.1,"hard",6
"NL-BOS","NL-BOS","LDAS",0.1,"soft",77
"NL-BOS","AD-BOS","LDAS",0.1,"soft",72
"NL-BOS","NL-BOS","LDAS",0.1,"soft",68
"NL-BOS","AD-BOS","LDAS",0.1,"soft",82
"AD-BOS","AD-BOS","LDAS",0.1,"soft",37
"AD-BOS","AD-BOS","LDAS",0.1,"soft",35
"AD-BOS","SQ-BOS","LDAS",0.1,"soft",43
"AD-BOS","AD-BOS","LDAS",0.1,"soft",6
"NL-BOS","NL-BOS","LDAS",0.1,"scad",77
"NL-BOS","AD-BOS","LDAS",0.1,"scad",72
"NL-BOS","AD-BOS","LDAS",0.1,"scad",68
"NL-BOS","AD-BOS","LDAS",0.1,"scad",82
"AD-BOS","AD-BOS","LDAS",0.1,"scad",37
"AD-BOS","AD-BOS","LDAS",0.1,"scad",35
"AD-BOS","SQ-BOS","LDAS",0.1,"scad",43
"AD-BOS","AD-BOS","LDAS",0.1,"scad",6
"NL-BOS","NL-BOS","LDAS",0.1,"adpt",77
"NL-BOS","AD-BOS","LDAS",0.1,"adpt",72
"NL-BOS","NL-BOS","LDAS",0.1,"adpt",68
"NL-BOS","AD-BOS","LDAS",0.1,"adpt",82
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",37
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",35
"AD-BOS","SQ-BOS","LDAS",0.1,"adpt",43
"AD-BOS","AD-BOS","LDAS",0.1,"adpt",6
"NL-BOS","NL-BOS","LDAS",0.05,"hard",77
"NL-BOS","AD-BOS","LDAS",0.05,"hard",72
"NL-BOS","NL-BOS","LDAS",0.05,"hard",68
"NL-BOS","NL-BOS","LDAS",0.05,"hard",82
"AD-BOS","AD-BOS","LDAS",0.05,"hard",37
"AD-BOS","AD-BOS","LDAS",0.05,"hard",35
"AD-BOS","AD-BOS","LDAS",0.05,"hard",43
"AD-BOS","AD-BOS","LDAS",0.05,"hard",6
"NL-BOS","AD-BOS","LDAS",0.05,"soft",77
"NL-BOS","AD-BOS","LDAS",0.05,"soft",72
"NL-BOS","AD-BOS","LDAS",0.05,"soft",68
"NL-BOS","NL-BOS","LDAS",0.05,"soft",82
"AD-BOS","AD-BOS","LDAS",0.05,"soft",37
"AD-BOS","AD-BOS","LDAS",0.05,"soft",35
"AD-BOS","AD-BOS","LDAS",0.05,"soft",43
"AD-BOS","AD-BOS","LDAS",0.05,"soft",6
"NL-BOS","NL-BOS","LDAS",0.05,"scad",77
"NL-BOS","NL-BOS","LDAS",0.05,"scad",72
"NL-BOS","NL-BOS","LDAS",0.05,"scad",68
"NL-BOS","AD-BOS","LDAS",0.05,"scad",82
"AD-BOS","AD-BOS","LDAS",0.05,"scad",37
"AD-BOS","AD-BOS","LDAS",0.05,"scad",35
"AD-BOS","SQ-BOS","LDAS",0.05,"scad",43
"AD-BOS","AD-BOS","LDAS",0.05,"scad",6
"NL-BOS","NL-BOS","LDAS",0.05,"adpt",77
"NL-BOS","AD-BOS","LDAS",0.05,"adpt",72
"NL-BOS","NL-BOS","LDAS",0.05,"adpt",68
"NL-BOS","AD-BOS","LDAS",0.05,"adpt",82
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",37
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",35
"AD-BOS","SQ-BOS","LDAS",0.05,"adpt",43
"AD-BOS","AD-BOS","LDAS",0.05,"adpt",6
"NL-BOS","NL-BOS","LDAS",0.01,"hard",77
"NL-BOS","AD-BOS","LDAS",0.01,"hard",72
"NL-BOS","NL-BOS","LDAS",0.01,"hard",68
